Name,Price,Old Price,Discount,Link
Fashion Men's Shoes Loafers Classic Men's Casual Shoes Canvas Loafers Slip-On Shoes,KSh 899,"KSh 1,621",45%,/fashion-mens-shoes-loafers-classic-mens-casual-shoes-canvas-loafers-slip-on-shoes-69823442.html
4 Piece Cotton Duvet (blue Star) - Luxury Duvet,"KSh 2,100 - KSh 2,130","KSh 2,500",16%,/generic-4-piece-cotton-duvet-blue-star-luxury-duvet-127475363.html
Fashion Blue  Men's Jeans,"KSh 1,700","KSh 1,700 - KSh 2,000",15%,/fashion-blue-mens-jeans-131528630.html
Old Spice Fresh High Endurance Deodorant,KSh 692,"KSh 1,200",42%,/old-spice-fresh-high-endurance-deodorant-28908483.html
"Hisense H20MOWS10 20L Microwave Oven, 700w - Black & White","KSh 8,399","KSh 10,999",24%,/hisense-h20mows10-20l-microwave-oven-700w-black-white-160244280.html
"Fashion 2pcs Men's Fashion Printed T-Shirt+Pants Set, Basketball Tracksuit Set - Black","KSh 1,380","KSh 2,299",40%,/fashion-2pcs-mens-fashion-printed-t-shirtpants-set-basketball-tracksuit-set-black-130754880.html
2.4G Wireless Charging Mouse Black  Emit Seven Colors Of Light,KSh 490,KSh 700,30%,/generic-2.4g-wireless-charging-mouse-black-emit-seven-colors-of-light-151594998.html
C Idea 10 Inches Android 12 Sim 8GB+512GB Storage Keyboard Adults Tablet PC(Green),"KSh 14,695","KSh 22,999",36%,/c-idea-10-inches-android-12-sim-8gb512gb-storage-keyboard-adults-tablet-pcgreen-160566753.html
Fashion 1 Pair Women Girls Fashion Elegant Shiny Rhinestones Ear-,KSh 72,KSh 144,50%,/fashion-1-pair-women-girls-fashion-elegant-shiny-rhinestones-ear-48039827.html
"Samsung Galaxy A03 Core, 6.5"" Dual SIM 32GB + 2GB, 5000mAh + Smart Watch & Power Bank","KSh 12,999","KSh 20,999",38%,/samsung-galaxy-a03-core-6.5-dual-sim-32gb-2gb-5000mah-smart-watch-power-bank-81295505.html
Gogoey Men's Watch Sports Minimalistic Watches Leather,KSh 566,KSh 922,39%,/gogoey-mens-watch-sports-minimalistic-watches-leather-29222230.html
"Samsung Galaxy A14, 6.6"", 128GB + 4GB, 50MP, Dual SIM, 5000mAh, Green + Smart Watch & Earbuds","KSh 26,999","KSh 35,999",25%,/galaxy-a14-6.6-128gb-4gb-50mp-dual-sim-5000mah-green-smart-watch-earbuds-samsung-mpg464319.html
Boric Acid Antibacterial And Anti-fungal Agent,KSh 200 - KSh 300,KSh 250 - KSh 450,33%,/generic-boric-acid-antibacterial-and-anti-fungal-agent-58670735.html
"Samsung Galaxy A14, 6.6"", 128GB + 4GB RAM, 50MP, Dual SIM, 5000mAh, Silver","KSh 26,999","KSh 35,999",25%,/galaxy-a14-6.6-64gb-4gb-50mp-dual-sim-5000mah-silver-samsung-mpg1520890.html
Royco Mchuzi Mix Beef Flavour Seasoning - 200g,KSh 144,KSh 157,8%,/royco-mchuzi-mix-beef-flavour-seasoning-200g-122421669.html
Maybelline Fit Me Matte And Poreless Foundation -312 GOLDEN,"KSh 1,275","KSh 1,700",25%,/maybelline-fit-me-matte-and-poreless-foundation-312-golden-7085961.html
Fashion Platinum Plated Zircon Sunflower Pendant,KSh 260,KSh 300,13%,/fashion-platinum-plated-zircon-sunflower-pendant-63981842.html
Black Pony Tail Hair Bands / Hair Ties,KSh 150 - KSh 290,KSh 160 - KSh 400,29%,/generic-black-pony-tail-hair-bands-hair-ties-50297520.html
Fashion 4 In 1 Women Bag Crossbody Bag Handbag Tote Hobo Bag Purse  Female Shoulder Bag Wallet,KSh 899,"KSh 1,399",36%,/fashion-4-in-1-women-bag-crossbody-bag-handbag-tote-hobo-bag-purse-female-shoulder-bag-wallet-38756345.html
Fashion Beautiful Sparkly Grey Flower Maxi Dera Dress(Size8/10/12,KSh 699,"KSh 1,100",36%,/fashion-beautiful-sparkly-grey-flower-maxi-dera-dresssize81012-43462112.html
Conjoined Five Seater Heavy Duty Rubber Car Floor Mats - 3 Piece Set,"KSh 2,750","KSh 4,500",39%,/conjoined-five-seater-heavy-duty-rubber-car-floor-mats-3-piece-set-black-generic-mpg408668.html
Fashion 2Pcs Couple Bracelet Cartoon Magnetic Matching Lovers-,KSh 128,KSh 246,48%,/fashion-2pcs-couple-bracelet-cartoon-magnetic-matching-lovers-50705836.html
Skmei Cartoon Car Children Watch Fashion Digital,KSh 430,KSh 614,30%,/skmei-cartoon-car-children-watch-fashion-digital-29222204.html
SADOER Tumeric Anti-Oxidatiion Face Serum,KSh 284,KSh 500,43%,/sadoer-tumeric-anti-oxidatiion-face-serum-116706341.html
Fashion 4 In 1 Women Bag Crossbody Bag Handbag Tote Hobo Bag Purse  Female Shoulder Bag Wallet,KSh 899,"KSh 1,399",36%,/fashion-4-in-1-women-bag-crossbody-bag-handbag-tote-hobo-bag-purse-female-shoulder-bag-wallet-38756334.html
Neelux High Quality Mosquito Killer Lamp 20 Watt -Energy Saving,KSh 499,KSh 900,45%,/neelux-high-quality-mosquito-killer-lamp-20-watt-energy-saving-35012258.html
Fashion Fashionable Ladies Top Soft Light Fluffy Boots,"KSh 1,800","KSh 3,000",40%,/fashionable-ladies-top-soft-light-fluffy-boots-fashion-mpg344817.html
Fashion Men Printed T-shirt Slim Fit,KSh 550,"KSh 1,100",50%,/fashion-men-printed-t-shirt-slim-fit-55602682.html
Fashion 5 Pack Soft Khaki For Men-Multicolour,"KSh 5,249 - KSh 5,499","KSh 5,349 - KSh 7,999",34%,/5-pack-soft-khaki-for-men-multicolour-fashion-mpg1260332.html
Phelistar Outdoor Digital TV Aerial Antenna + 3 Mobi GIFTS,KSh 698,"KSh 1,200",42%,/outdoor-digital-tv-aerial-antenna-3-mobi-gifts-generic-mpg360469.html
Fashion Black Leather Slip-Ons Office Wear Shoes / Official Shoes,"KSh 1,499","KSh 2,000",25%,/fashion-black-leather-slip-ons-office-wear-shoes-official-shoes-49406979.html
HAIR SCALP MASSAGER SHAMPOO BRUSH SOFT SILCONE HEAD,KSh 590,"KSh 1,180",50%,/generic-hair-scalp-massager-shampoo-brush-soft-silcone-head-160107990.html
Dstv Full Kit + 1month Free Subscription (FAMILY),"KSh 5,500","KSh 6,000",8%,/dstv-full-kit-1month-free-subscription-family-138453054.html
Lapel Microphone 3.5mm For Cameras Phone,KSh 520,KSh 700,26%,/lapel-microphone-3.5mm-for-cameras-phone-generic-mpg425825.html
"Vibrant Glamour Retinol Eye Cream Dark Circles,Bags,Wrinkles, Retinol Eye Cream Skin Firming Cream",KSh 599,"KSh 1,100",46%,/vibrant-glamour-retinol-eye-cream-dark-circlesbagswrinkles-retinol-eye-cream-skin-firming-cream-131881701.html
Fashion Men's Zipper Pocket Bomber Jacket.,"KSh 2,590 - KSh 2,749","KSh 4,500 - KSh 4,900",44%,/fashion-mens-zipper-pocket-bomber-jacket.-64420492.html
Fashion Sunglasses Bluetooth Earphones Wireless Headphones The Matrix Headset FBI Woman,"KSh 1,298","KSh 1,580",18%,/fashion-sunglasses-bluetooth-earphones-wireless-headphones-the-matrix-headset-fbi-woman-49111407.html
ZL02 Smart Watch H Full S Reen Sport Fitness Black,"KSh 3,134","KSh 5,531",43%,/generic-zl02-smart-watch-h-full-s-reen-sport-fitness-black-87832573.html
"Realme C55 6.72'', 8GB RAM + 256GB ROM, Dual Sim, 64MP, 5000mAh,+ ALL GIFTS//CY/.","KSh 26,599","KSh 30,000",11%,/realme-c55-6.72-8gb-ram-256gb-rom-dual-sim-64mp-5000mah-all-giftscy.-133651850.html
Fashion Women Large Capacity Purse Ladies Clutch Bag Korean Style Wallet PU Card Holder,KSh 699,KSh 999,30%,/fashion-women-large-capacity-purse-ladies-clutch-bag-korean-style-wallet-pu-card-holder-152071109.html
"XIAOMI Redmi A2 Plus, 6.52"" 2GB + 32GB 5000mAh (Dual SIM) Black + FREEBIES","KSh 13,299","KSh 18,999",30%,/xiaomi-redmi-a2-plus-6.52-2gb-32gb-5000mah-dual-sim-black-freebies-134626772.html
EA Sports FC 24 - Nintendo Switch,"KSh 8,400","KSh 12,000",30%,/ea-sports-fc-24-nintendo-switch-161007239.html
Fashion Pure Cotton Mens Underwear Boxers Shorts 3pack,KSh 900,"KSh 1,300",31%,/fashion-pure-cotton-mens-underwear-boxers-shorts-3pack-54096597.html
Solarmax 300 Watts Mono Solar Panel+20A Controller,"KSh 10,000","KSh 19,100",48%,/solar-panel-300-watts-solarmax-mpg602322.html
Wireless F9 Earphones: Superior Sound With Fingerprint Touch Pod & Cap & Watch,"KSh 1,500","KSh 1,800",17%,/generic-wireless-f9-earphones-superior-sound-with-fingerprint-touch-pod-cap-watch-152672991.html
30cm 1080P HDMI Port Male To 2 Female Splitter Cable,KSh 522,KSh 745,30%,/generic-30cm-1080p-hdmi-port-male-to-2-female-splitter-cable-68519908.html
Fashion Solid Color Men’s Bomber Jacket  Zipper Outwear With Mandarin Collar/Without Tee,"KSh 2,390 - KSh 2,450","KSh 4,100 - KSh 4,400",44%,/fashion-solid-color-mens-bomber-jacket-zipper-outwear-with-mandarin-collarwithout-tee-116880429.html
Nunix A1c Bottom Load Hot and Cold Water Dispenser,"KSh 12,699","KSh 20,000",37%,/nunix-a1c-bottom-load-hot-and-cold-water-dispenser-159694869.html
"128 Egg Incubator Intelligent Automatic Egg Hatcher -can Use Electricity, Solar Or Battery","KSh 23,999","KSh 24,000",1%,/generic-128-egg-incubator-intelligent-automatic-egg-hatcher-can-use-electricity-solar-or-battery-59212223.html
"Itel 5081 2.40 "",Triple SIM/It5081, Kabambe Button Phone+ Free Belt & Watch","KSh 2,550","KSh 3,900",35%,/itel-5081-2.40-triple-simit5081-kabambe-button-phone-free-belt-watch-159306212.html
Faiba JTL 4G PORTABLE WIFI MIFI ROUTER,"KSh 6,998","KSh 7,000",1%,/faiba-jtl-4g-portable-wifi-mifi-router-48640643.html
"HP Laptop Charger For Elitebook Folio 9470M, 9480M Complete With Power Cable","KSh 1,099","KSh 1,999",45%,/hp-laptop-charger-for-elitebook-folio-9470m-9480m-complete-with-power-cable-101238339.html
"Sokany 750W 6 In1 Sandwich Maker With Grill,Waffle And Snack Makers","KSh 4,200","KSh 5,200",19%,/sokany-750w-6-in1-sandwich-maker-with-grillwaffle-and-snack-makers-117648726.html
Wireless Mouse 2.4G S1000 Plus-bright Black,KSh 335,KSh 522,36%,/generic-wireless-mouse-2.4g-s1000-plus-bright-black-129127000.html
Tide Washing Machine Laundry Pods - 39pods,"KSh 4,190","KSh 4,600",9%,/tide-washing-machine-laundry-pods-39pods-158468863.html
Fashion Wavy Hair Extention,KSh 810 - KSh 840,"KSh 1,200",33%,/generic-fashion-wavy-hair-extention-66819538.html
Soft Grey Fluffy Carpets Area Non-slip Rugs Floor Mat,"KSh 2,650","KSh 4,000",34%,/generic-soft-grey-fluffy-carpets-area-non-slip-rugs-floor-mat-97023590.html
Pzx 10400Mah Portable Smart Power Bank,"KSh 1,385","KSh 1,390",1%,/10400mah-portable-smart-power-bank-pzx-mpg1247438.html
Fashion Men's Official Durable Slip On Pure Leather Boots +leather Belt - Blown,"KSh 1,598","KSh 1,780 - KSh 1,800",11%,/fashion-mens-official-durable-slip-on-pure-leather-boots-leather-belt-blown-69651424.html
Amara Amara Coconut Lotion - 600ml,KSh 313,KSh 347,10%,/amara-amara-coconut-lotion-600ml-70264495.html
Quartz Wall Clock Clocks Horloge Watch Acrylic Mirror Sticke,KSh 616,"KSh 1,231",50%,/generic-quartz-wall-clock-clocks-horloge-watch-acrylic-mirror-sticke-161152386.html
"Christmas Lights, Snowflake String Lights 6M 40 LED Fairy USB Waterproof For Xmas Garden Patio Bedroom Party Decor Indoor Outdoor Celebration Lighting (Warm Color)","KSh 1,699","KSh 3,000",43%,/generic-christmas-lights-snowflake-string-lights-6m-40-led-fairy-usb-waterproof-for-xmas-garden-patio-bedroom-party-decor-indoor-outdoor-celebration-lighting-warm-color-102128317.html
JK Lactometer For Checking Milk Purity,KSh 450,KSh 550,18%,/jk-lactometer-for-checking-milk-purity-66547636.html
DELL Wireless Mouse Slim +Free Mouse Pad,KSh 580,KSh 900,36%,/dell-wireless-mouse-slim-free-mouse-pad-142590431.html
USB WiFi Dongle 150Mbps 802.11N Network Card Wireless-Black,KSh 300,KSh 600,50%,/generic-usb-wifi-dongle-150mbps-802.11n-network-card-wireless-black-47351125.html
V8 Wrist Watches Men's Sport Waterproof Quartz Watch - Black,KSh 590,"KSh 1,140",48%,/generic-v8-wrist-watches-mens-sport-waterproof-quartz-watch-black-110892698.html
Phoenix 100W Solar Panel Fullkit + 80AH Solar Battery + 300W Solar Inverter + 10AH Solar Charge Controller + 5 DC Bulbs + 10M Cable : 25 Years Warranty,"KSh 11,990","KSh 22,000",46%,/phoenix-100w-solar-panel-fullkit-80ah-solar-battery-300w-solar-inverter-10ah-solar-charge-controller-5-dc-bulbs-10m-cable-25-years-warranty-119291973.html
"Samsung Galaxy A04e, 6.5"", 32GB + 3GB RAM (Dual SIM), 5000mAh, Copper","KSh 13,899","KSh 19,999",31%,/samsung-galaxy-a04e-6.5-32gb-3gb-ram-dual-sim-5000mah-copper-123460634.html
Fashion Hard Khaki Men's Trouser Official /Casual- Beige,"KSh 1,189 - KSh 1,249","KSh 1,199 - KSh 1,629",26%,/mens-khaki-trouser-official-casual-fashion-mpg644664.html
Line One 100% Whey Protein Mass Gainer Double Chocolate 500g - Fast Muscle Growth - Post-Workout,"KSh 4,799","KSh 8,299",42%,/line-one-100-whey-protein-mass-gainer-double-chocolate-500g-fast-muscle-growth-post-workout-104026364.html
Bebe  KIDS STUDY TABLET 6GB/256GB 5GSIM SLOT 10INCH UNBREAKABLE SCREEN,"KSh 17,888","KSh 24,000",25%,/bebe-kids-study-tablet-6gb256gb-5gsim-slot-10inch-unbreakable-screen-162356790.html
"9D Subwoofer Speaker For Desktop , Laptop, TV","KSh 1,390","KSh 2,500",44%,/9d-subwoofer-speaker-for-desktop-laptop-tv-generic-mpg1459750.html
Fashion Boobtape Booby Tape Bra Invisible Bra 5x5cm,KSh 497,KSh 900,45%,/fashion-boobtape-booby-tape-bra-invisible-bra-5x5cm-153175908.html
Fashion Pack Of 3 Men's Printed T-shirts,"KSh 1,000","KSh 1,990",50%,/fashion-pack-of-3-mens-printed-t-shirts-62724906.html
Fashion 4 In 1 Handbags Women Bags Ladies Bags Purse Tote Hobo Bag Shoulder Bag Sling Bag,KSh 899,"KSh 1,598",44%,/fashion-4-in-1-handbags-women-bags-ladies-bags-purse-tote-hobo-bag-shoulder-bag-sling-bag-38756375.html
Hanan Hanan Antibacterial Wet Wipes 84's,KSh 158,KSh 173,9%,/hanan-hanan-antibacterial-wet-wipes-84s-74293770.html
Fashion Black Long-sleeved tshirt,"KSh 1,200","KSh 1,500",20%,/fashion-black-long-sleeved-tshirt-25859758.html
Nunix Complete 9090A 5.1CH Deluxe Home Theater System,"KSh 15,999","KSh 27,000",41%,/nunix-complete-9090a-5.1ch-deluxe-home-theater-system-67865195.html
"Tecno Spark 10 Pro, 6.8"" , 256GB + Up To  16GB RAM, 50MP, Dual SIM, 5000mAh -  Lunar Eclipse + FREEBIES","KSh 26,999","KSh 39,999",33%,/tecno-spark-10-pro-6.8-256gb-up-to-16gb-ram-50mp-dual-sim-5000mah-lunar-eclipse-freebies-157101668.html
Computer Backpack 3-Piece Set New Model  - Grey,"KSh 1,350","KSh 1,600",16%,/generic-computer-backpack-3-piece-set-new-model-grey-151384058.html
Fashion 3PCs Super Comfy Cotton Men's Brief Boxers,KSh 692 - KSh 739,"KSh 692 - KSh 1,000",30%,/fashion-3pcs-super-comfy-cotton-mens-brief-boxers-38480982.html
Multifunction Hair Dryer & Volumizer Negative Ion Straightener,"KSh 1,984","KSh 3,461",43%,/generic-multifunction-hair-dryer-volumizer-negative-ion-straightener-33550666.html
SADOER Hyaluronic Acid Moisturizing Essence,KSh 284,KSh 500,43%,/hyaluronic-acid-moisturizing-essence-sadoer-mpg1410126.html
Fashion 4PCs Breathtaking Transparent Mesh Lace Floral Lace Panties(Size From Hips 36-50inches),KSh 949 - KSh 999,"KSh 1,200",21%,/fashion-4pcs-breathtaking-transparent-mesh-lace-floral-lace-pantiessize-from-hips-36-50inches-29927008.html
USB Rechargable Lint Remover,"KSh 1,799","KSh 3,500",49%,/generic-usb-rechargable-lint-remover-160806171.html
"MK TV Guard + 4 Way Power Extension Cable + TV  Wall Mount Bracket 26""- 65""","KSh 1,500","KSh 1,990",25%,/mk-tv-guard-4-way-power-extension-cable-tv-wall-mount-bracket-26-65-64489149.html
Maybelline Fit Me Matte & Poreless Foundation 30Ml-332 GOLDEN CARAMEL,"KSh 1,275","KSh 1,700",25%,/maybelline-fit-me-matte-poreless-foundation-30ml-332-golden-caramel-13681564.html
Fashion Handbag Women Bag Ladies Underarm Bag Purse Messenger Shoulder Bag Sling,KSh 759,"KSh 1,079",30%,/fashion-handbag-women-bag-ladies-underarm-bag-purse-messenger-shoulder-bag-sling-63481886.html
5*8 Fluffy Carpets,"KSh 2,650","KSh 3,500",24%,/generic-58-fluffy-carpets-115662064.html
"Tecno Spark 20 ,Android 13,6.6"",128+8GB (4+4GB),50MP Camera,5000mAh,Cyber White","KSh 17,899","KSh 28,999",38%,/tecno-spark-20-android-136.61288gb-44gb50mp-camera5000mahcyber-white-123172393.html
Mara Fenugreek Seeds-250g,KSh 400,KSh 500,20%,/mara-fenugreek-seeds-250g-19355055.html
SIFA Serviettes - White,KSh 59,KSh 65,9%,/serviettes-white-sifa-mpg407407.html
"Amtec AM-109 Woofer System, Bluetooth,USB Orange/Purple","KSh 2,689","KSh 5,000",46%,/amtec-am-109-woofer-system-bluetoothusb-orangepurple-55210534.html
Hf Portable Bass Wireless Digtal Speaker,KSh 998,"KSh 1,500",33%,/portable-bass-wireless-digtal-speaker-hf-mpg749618.html
Hr Strong Non-leak Meko Gas Burner,KSh 550,KSh 800,31%,/hr-strong-non-leak-meko-gas-burner-58027489.html
Casual Fashion Round Dial Stainless Steel Quartz Analog Wrist Watch For Men,KSh 536,"KSh 1,039",48%,/generic-casual-fashion-round-dial-stainless-steel-quartz-analog-wrist-watch-for-men-110900585.html
Mxq PRO 4K Android 11.1 Smart TV Box- 1 GB/8 GB,"KSh 3,275","KSh 3,500",6%,/mxq-pro-4k-android-11.1-smart-tv-box-1-gb8-gb-159036007.html
"Lapel Microphone For Cameras Phone,150CM Cable",KSh 299,KSh 499,40%,/generic-lapel-microphone-for-cameras-phone150cm-cable-121451783.html
Oraimo FreePods 3C ENC Calling Noise Cancellation Long Playtime True Wireless Earbuds,"KSh 3,600","KSh 4,389",18%,/oraimo-freepods-3c-enc-calling-noise-cancellation-long-playtime-true-wireless-earbuds-150077051.html
Men's Fashion Check Long Sleeve Shirt(yellow),"KSh 1,160","KSh 2,137",46%,/generic-mens-fashion-check-long-sleeve-shirtyellow-156865386.html
TC 14Pcs Heavy Non-Stick Cooking Pot Sufuria Set,"KSh 6,830","KSh 10,000",32%,/tc-14pcs-heavy-non-stick-cooking-pot-sufuria-set-61982583.html
32G Highly Compatible With TV Metal Flash Drive For PC,KSh 580,KSh 647,10%,/generic-32g-highly-compatible-with-tv-metal-flash-drive-for-pc-141408247.html
Wlisth Silver Men's Watch Glow-in-the-dark Steel Strap Waterproof Watch,"KSh 1,081","KSh 2,075",48%,/wlisth-silver-mens-watch-glow-in-the-dark-steel-strap-waterproof-watch-151692168.html
Fashion Men's Shoes Basketball Shoes,"KSh 1,779","KSh 2,760 - KSh 2,810",37%,/fashion-mens-shoes-basketball-shoes-137877130.html
Regulator FOR 6KG GAS Plus FREE Pipe+ 2 Free Hose Clamps,KSh 639,"KSh 1,000",36%,/generic-regulator-for-6kg-gas-plus-free-pipe-2-free-hose-clamps-152199102.html
Deliya Hair Blow Dryer 2200W Hair Dryer+5 Gifts,"KSh 1,700","KSh 2,500",32%,/deliya-hair-blow-dryer-2200w-hair-dryer5-gifts-156528737.html
"JIBAO JBAO Duvet, 1 Bedsheet &2 Pillowcases- Blanket Set","KSh 1,840 - KSh 2,050","KSh 3,680 - KSh 4,100",50%,/jibao-jbao-duvet-1-bedsheet-2-pillowcases-blanket-set-112636501.html
10KG  DUMBBELL PAIR(set),"KSh 3,299","KSh 5,500",40%,/10kgs-dumbbell-pair-generic-mpg317185.html
Fashion Mens Vintage Graffiti Shirts Printed Button Down Casual T-Shirts Beach Polo,KSh 745,"KSh 1,412",47%,/fashion-mens-vintage-graffiti-shirts-printed-button-down-casual-t-shirts-beach-polo-33060241.html
Foldable Automatic Installation Yurt Mosquito Net.,"KSh 2,100","KSh 2,239",6%,/generic-foldable-automatic-installation-yurt-mosquito-net.-118088463.html
Classic Kitchenware Cookstyle Nonstick Knife Set,"KSh 2,796","KSh 3,500",20%,/generic-classic-kitchenware-cookstyle-nonstick-knife-set-159331317.html
Fashion Mens Buckle Belt  Canvas -Watch +  Men Belt + Cap + F9 Air - Pod,"KSh 1,500","KSh 1,800",17%,/fashion-mens-buckle-belt-canvas-watch-men-belt-cap-f9-air-pod-130895259.html
Fashion Bracelet Wooden Bead Vintage Jewelry Copper Coin Pendant Bangle For Unisex,KSh 99,KSh 192,48%,/fashion-bracelet-wooden-bead-vintage-jewelry-copper-coin-pendant-bangle-for-unisex-43163175.html
Vibrant Glamour Retinol Cream Anti-wrinkles Firming Retinol Face Cream Moisturizing Retinol Cream,KSh 599,"KSh 1,100",46%,/vibrant-glamour-retinol-cream-anti-wrinkles-firming-retinol-face-cream-moisturizing-retinol-cream-131608558.html
Samsung 25watts Super Charger Type C To Type C,"KSh 1,499","KSh 1,500",1%,/samsung-25watts-super-charger-type-c-to-type-c-99226430.html
Fashion 4PCS Sexiest Strappy Master Lace Panties - White,KSh 799,"KSh 1,000",20%,/4pcs-sexiest-strappy-master-lace-panties-white-fashion-mpg422794.html
Beefeater Beefeater London Pink Gin - 750ML,"KSh 2,599","KSh 3,070",15%,/beefeater-beefeater-london-pink-gin-750ml-58537872.html
Mini Wireless Camera Security Cameras Cctv Night Vision Motion Detectio Gift 8G TF Card,"KSh 1,299","KSh 2,000",35%,/generic-mini-wireless-camera-security-cameras-cctv-night-vision-motion-detectio-gift-8g-tf-card-131768146.html
"Smartwatch XS8 PRO Ultra, Phone Notifications And Sports","KSh 5,860","KSh 6,500",10%,/smartwatch-xs8-pro-ultra-phone-notifications-and-sports-133543980.html
7 RGB LED Disco Ball Party Light For Birthday KTV Xmas Stage Light,KSh 779,"KSh 1,500",48%,/generic-7-rgb-led-disco-ball-party-light-for-birthday-ktv-xmas-stage-light-153197104.html
Fashion Handbags Ladies Bags ToteBag,KSh 899,"KSh 1,199",25%,/fashion-handbags-ladies-bags-totebag-153634913.html
Fashion LouisWill Ladies Shoulder Handbag Women Tote Polyester Bag,KSh 739,"KSh 1,408",48%,/fashion-louiswill-ladies-shoulder-handbag-women-tote-polyester-bag-38728164.html
EMS Foot Massager Electrical Muscle Stimulation,"KSh 1,399","KSh 2,000",30%,/generic-ems-foot-massager-electrical-muscle-stimulation-118342161.html
Bebe  KIDS STUDY TABLETS 64GB/4GB.,"KSh 9,899","KSh 15,000",34%,/bebe-kids-study-tablets-64gb4gb.-160111302.html
calabaza Organic Ashwagandha Powder[100gms],KSh 499,KSh 950,47%,/calabaza-organic-ashwagandha-powder100gms-151163686.html
Fashion Sling Bags For Women Small Crossbody Shoulder Bag Handbags,KSh 550,KSh 800,31%,/fashion-sling-bags-for-women-small-crossbody-shoulder-bag-handbags-100110963.html
Home Reed Diffuser Lemon Vase Scent Sticks,KSh 500,KSh 800,38%,/generic-home-reed-diffuser-lemon-vase-scent-sticks-59742115.html
Fashion Ladies Shoes Women Shoes Sandals Mid Heels Slippers 2 Ways To Wear,KSh 899,"KSh 1,776",49%,/fashion-ladies-shoes-women-shoes-sandals-mid-heels-slippers-2-ways-to-wear-153632721.html
Fashion Business Loafers Men's Leather Shoes,"KSh 1,160","KSh 1,690",31%,/fashion-business-loafers-mens-leather-shoes-126642741.html
5 Pairs Long Thick Cross False Eyelashes Night Club Dancing-,KSh 234,KSh 468,50%,/generic-5-pairs-long-thick-cross-false-eyelashes-night-club-dancing-51902284.html
Blue Light Blocking Glasses Anti Blue Light Glasses UV Computer Glasses,KSh 649,"KSh 1,200",46%,/generic-blue-light-blocking-glasses-anti-blue-light-glasses-uv-computer-glasses-79086138.html
Diecast Die Cast Non Stick Cooking Pots 10 Pieces With Pan.,"KSh 16,994","KSh 20,000",15%,/diecast-die-cast-non-stick-cooking-pots-10-pieces-with-pan.-139108039.html
Maybelline Fit Me Matte And Poreless Foundation - 355 PECAN,"KSh 1,275","KSh 1,700",25%,/maybelline-fit-me-matte-and-poreless-foundation-355-pecan-16911258.html
Vitron 3.1CH10000watts Ac/dc Fm/bt/usb Sub Woofer System,"KSh 5,675","KSh 5,799",2%,/3.1ch-10000watts-bluetooth-sub-woofer-systemacdc-fmbtusb-vitron-mpg1532353.html
Velvex Disinfectant Spray Lavender 530ml,KSh 188,KSh 250,25%,/velvex-disinfectant-spray-lavender-530ml-43994810.html
Fashion 3 PCS Women Bags Ladies Bags Handbags Purse Shoulder Bags Tote Bags Hobo Bags,"KSh 1,299","KSh 2,059",37%,/fashion-3-pcs-women-bags-ladies-bags-handbags-purse-shoulder-bags-tote-bags-hobo-bags-55648699.html
Fashion Men's Official  Pure Leather Boots Slip On Black,"KSh 1,399 - KSh 1,499","KSh 1,700 - KSh 1,799",18%,/fashion-mens-official-pure-leather-boots-slip-on-black-61872346.html
Fashion 2PCs Quality Cotton Men's Checked Boxer Short,KSh 389 - KSh 499,KSh 500 - KSh 549,29%,/2pcs-quality-cotton-mens-checked-boxer-short-fashion-mpg362424.html
Dove 2PCS Purely Pampering Shower Gel/Body Wash 500ml,"KSh 1,740","KSh 2,500",30%,/2pcs-purely-pampering-shower-gelbody-wash-500ml-dove-mpg1157663.html
Wireless BLUETOOTH RECHARGEABLE MOUSE,KSh 695,"KSh 1,100",37%,/wireless-bluetooth-rechargeable-mouse-126326002.html
Foldable/Portable Clothes Drying And Hanging Rack,"KSh 3,095","KSh 5,999",48%,/generic-foldableportable-clothes-drying-and-hanging-rack-153931085.html
Microkingdom Computer USB Keyboard MK620,KSh 499,KSh 599,17%,/computer-usb-keyboardget-free-usb-mouse-microkingdom-mpg263353.html
Velvex White Standard Serviettes 100 Sheets,KSh 119,KSh 140,15%,/velvex-white-standard-serviettes-100-sheets-22278112.html
Fashion Butterfly Necklace Double Layer Rust-proof Alloy-Silver,KSh 107,KSh 214,50%,/fashion-butterfly-necklace-double-layer-rust-proof-alloy-silver-64142347.html
Fashion Casual Unisex Letter Graphic Warm Sweater Sweatshirt,KSh 799,KSh 999,20%,/fashion-casual-unisex-letter-graphic-warm-sweater-sweatshirt-74794757.html
Hot Crush Padded Hip Up Booty Booster Biker Sexy Butt' Lifter Boyshorts Mid Rise Curvy Hips Butt Enhancer.,"KSh 1,098","KSh 1,598",31%,/generic-hot-crush-padded-hip-up-booty-booster-biker-sexy-butt-lifter-boyshorts-mid-rise-curvy-hips-butt-enhancer.-161832943.html
C15 Portable SUPER BASS Bluetooth Speaker With FM/USB,"KSh 1,399","KSh 2,798",50%,/portable-super-bass-bluetooth-speaker-with-fmusb-c15-mpg1303312.html
Fashion Back To School Shoes -Quality Genuine Leather,"KSh 779 - KSh 1,099","KSh 1,050 - KSh 2,600",70%,/back-to-school-shoes-quality-genuine-leather-fashion-mpg318868.html
MOOYAM Retinol Cream Anti-aging Skin Firming Retinol Cream Moisturizer,KSh 499,KSh 950,47%,/mooyam-retinol-cream-anti-aging-skin-firming-retinol-cream-moisturizer-95112786.html
