Name,Price,Old Price,Bonus,Link
Fashion SPORT LED DIGITAL WATERPROOF QUARTZ WATCH.,KSh 450,KSh 800,44%,/fashion-sport-led-digital-waterproof-quartz-watch.-70195127.html
Bio-Oil Bio-oil Dry Skin Gel 200ml,"KSh 1,011","KSh 1,121",10%,/dry-skin-gel-200ml-bio-oil-mpg422130.html
"Net Barrel Panties, Toys, Socks And Bra Organizer Rack",KSh 499,KSh 699,29%,/generic-net-barrel-panties-toys-socks-and-bra-organizer-rack-73415063.html
Geemy Professional / Kinyozi Hair Cutting/Shaving Machine + FREE Gown,"KSh 1,397","KSh 2,500",44%,/professional-kinyozi-hair-cuttingshaving-machine-free-gown-geemy-mpg1476309.html
Solar Light 100W LED Solar Floodlight Panel Street Lights Outdoor Waterproof Remote Control,"KSh 4,800","KSh 8,000",40%,/solar-light-100w-led-solar-floodlight-panel-street-lights-outdoor-waterproof-remote-control-150413379.html
Bilitong Solar PowerBank 10000mAh Fast Charge 5V/2.1A,"KSh 2,878","KSh 4,000",28%,/bilitong-solar-powerbank-10000mah-fast-charge-5v2.1a-63840357.html
Kleesoft Perfumed Washing Powder- 10kg,"KSh 2,190","KSh 2,500",12%,/kleesoft-perfumed-washing-powder-10kg-96422983.html
"Power Adaptor //With UK Socket Plug//C.E""",KSh 289,KSh 300,4%,/generic-power-adaptor-with-uk-socket-plugc.e-71965832.html
White Cotton Four Piece Stripped Duvet -cover Sets,"KSh 2,900","KSh 3,700",22%,/generic-white-cotton-four-piece-stripped-duvet-cover-sets-119562969.html
Hisense Washing Machine 10kg Front Load,"KSh 63,499","KSh 72,499",12%,/hisense-washing-machine-10kg-front-load-66057516.html
Classic Ceramic Mugs For Tea/Coffee Set(6) (Vikombe),KSh 899,"KSh 1,169",23%,/classic-ceramic-mugs-for-teacoffee-set6-vikombe-generic-mpg315981.html
Pac 6kg Gas Regulator Plus FREE Gas Delivery Hose Pipe,KSh 599,"KSh 1,000",40%,/pac-6kg-gas-regulator-plus-free-gas-delivery-hose-pipe-123459471.html
Bio Oil Skincare Oil 200ml,"KSh 1,499","KSh 2,010",25%,/bio-oil-skincare-oil-200ml-115593418.html
Heavy Duty Durable Sufuria Set (12-15) Without Lids,"KSh 2,599","KSh 4,000",35%,/generic-heavy-duty-durable-sufuria-set-12-15-without-lids-102860383.html
"Vitron 4388FS,43"" Inch Smart FRAMELESS Android 11 Television,Playstore+GIFTS Bundle","KSh 24,699","KSh 40,000",38%,/vitron-4388fs43-inch-smart-frameless-android-11-televisionplaystoregifts-bundle-123609604.html
Fashion Mens Trench Coats Casual Lightweight Trendy Jackets - Green,"KSh 1,100","KSh 2,200",50%,/fashion-mens-trench-coats-casual-lightweight-trendy-jackets-green-156483759.html
Qwen 40 Colors Eyeshadow Palette Nude Matte Glitter Eyeshadow,KSh 429,KSh 600,29%,/qwen-40-colors-eyeshadow-palette-nude-matte-glitter-eyeshadow-167879768.html
Fashion Ladies Shoulder Length Black Wigs Bob Hair Extensions With Fringe,KSh 790,"KSh 1,770",55%,/fashion-ladies-shoulder-length-black-wigs-bob-hair-extensions-with-fringe-69555590.html
L'Oréal Paris Revitalift Filler Replumping Night Cream,"KSh 2,513","KSh 3,350",25%,/loreal-paris-revitalift-filler-replumping-night-cream-65045413.html
Nunix Auto Ignition Glass Top Infrared Gas Stove Double Burner-2 Burner,"KSh 3,600","KSh 4,500",20%,/glass-top-infrared-gas-stove-double-burner-nunix-mpg545648.html
Wide-Round Double Decker Mosquito Net-Purple,KSh 950,"KSh 1,700",44%,/wide-round-double-decker-mosquito-net-purple-mosquito-net-mpg217316.html
Fashion Women Shoes Sneakers Shoes Ladies,KSh 599,KSh 799,25%,/fashion-women-shoes-sneakers-shoes-ladies-73766151.html
Two Stand Mosquito Net With Rail - Cream,"KSh 4,600","KSh 5,000",8%,/generic-two-stand-mosquito-net-with-rail-cream-121751416.html
"1PC 2.4G Wireless Bluetooth Gamepad,Game Controller,TV Computer Remote Control","KSh 1,662","KSh 2,299",28%,/generic-1pc-2.4g-wireless-bluetooth-gamepadgame-controllertv-computer-remote-control-152071696.html
Fashion Teenager Men's Sports Running Shoes,"KSh 1,499","KSh 1,900",21%,/fashion-teenager-mens-sports-running-shoes-121405588.html
"DELL Chromebook 11 P22T -Intel Celeron N2840 2.16GHz, 2GB RAM /16GB EMMC, Chrome OS, Refurbished","KSh 9,409","KSh 13,999",33%,/dell-chromebook-11-p22t-intel-celeron-n2840-2.16ghz-2gb-ram-16gb-emmc-chrome-os-refurbished-168152798.html
Fashion Men's Sneakers Shoes Male Shockproof Comfy Trainers Low-cut Outdoor Footwear,"KSh 4,223","KSh 5,680",26%,/fashion-mens-sneakers-shoes-male-shockproof-comfy-trainers-low-cut-outdoor-footwear-100647035.html
Men Wallets Pocket Wallet- Brown,KSh 440,KSh 798,45%,/generic-men-wallets-pocket-wallet-brown-110896482.html
"Vitron 50"" Inch Television Frameless 4KUHD Android TV, BLUETOOTH, APPSTORE+TILTBRACKET","KSh 39,999","KSh 45,000",11%,/50-inch-television-frameless-4kuhd-android-tv-bluetooth-appstoretiltbracket-vitron-mpg957544.html
SIWAR BY Néo Artisanal SIWAR High End Military Boots - Biege,"KSh 2,927","KSh 6,500",55%,/siwar-high-end-military-boots-biege-siwar-by-neo-artisanal-mpg355452.html
Phelistar Digital TV Aerial - Multicolor,KSh 590,KSh 850,31%,/digital-tv-aerial-phelistar-mpg256058.html
Hisense 154L Double Door Refrigerator RD-20DR4SA,"KSh 41,399","KSh 55,000",25%,/hisense-154l-double-door-refrigerator-rd-20dr4sa-53811938.html
Yazole 1 Pair Couple Wrist Watch Casual PU Leather,"KSh 1,108","KSh 1,955",43%,/yazole-1-pair-couple-wrist-watch-casual-pu-leather-34426785.html
Fashion 2PCs Seamless Full Coverage Lace Bra Sexy Wireless Brallete B/C Cup Lingerie,KSh 999,"KSh 1,200",17%,/fashion-2pcs-seamless-full-coverage-lace-bra-sexy-wireless-brallete-bc-cup-lingerie-156799418.html
Wlisth Luxury Men's Watches Stainless Steel Band Fashion Waterproof Quartz Watch,"KSh 2,700","KSh 4,914",45%,/wlisth-luxury-mens-watches-stainless-steel-band-fashion-waterproof-quartz-watch-64602795.html
Bluetooth Mouse Wireless Slim 2.4G LED Rechargeable Portable Optical Office,KSh 498,KSh 850,41%,/generic-bluetooth-mouse-wireless-slim-2.4g-led-rechargeable-portable-optical-office-140939400.html
Betta Bettar Massage & Aromatherapy Oil With Strawberry Essential,KSh 339,KSh 500,32%,/betta-bettar-massage-aromatherapy-oil-with-strawberry-essential-140637773.html
Fashion InPods12 Macaron Wireless Bluetooth 5.0 Touch Control Sports Earphones Earbuds-Black,KSh 729,"KSh 1,400",48%,/fashion-inpods12-macaron-wireless-bluetooth-5.0-touch-control-sports-earphones-earbuds-black-38984942.html
"Home Design 14-55"" Rotating Wall Mount Bracket +4Way Extension","KSh 1,280","KSh 1,800",29%,/14-55-rotating-wall-mount-bracket-4way-extension-home-design-mpg763855.html
"Casio Calc FX-82MS//c.e""",KSh 920,"KSh 1,000",8%,/casio-calc-fx-82msc.e-77681891.html
Ecoa Electric Pressure Cooker - 8 Litres,"KSh 12,500","KSh 17,500",29%,/ecoa-electric-pressure-cooker-8-litres-84106646.html
Tisa Nyota Men Backpack Bags Business Laptop Backpack With USB Waterproof Bags Grey,"KSh 1,400","KSh 2,000",30%,/tisa-nyota-men-backpack-bags-business-laptop-backpack-with-usb-waterproof-bags-grey-160638184.html
Fashion Turkey Style Khaki Trousers,"KSh 1,495","KSh 1,500",1%,/fashion-turkey-style-khaki-trousers-52515044.html
William Lawson's William Lawson's Scotch Whisky - 1.5L,"KSh 2,848","KSh 3,107",8%,/william-lawsons-william-lawsons-scotch-whisky-1.5l-93785148.html
Peruvian Black Maca Root Powder,KSh 940,"KSh 1,700",45%,/peruvian-black-maca-root-powder-52914666.html
DELL REFURBISHED LATITUDE 3189 X360/TOUCHSCREEN/128 SSD/4GB/PENTIUM,"KSh 14,399","KSh 19,000",24%,/dell-refurbished-latitude-3189-x360touchscreen128-ssd4gbpentium-167449677.html
Nobel 5.1CH  Super Woofer Speaker Fm/usb/bt,"KSh 13,996","KSh 14,299",2%,/5.1ch-sound-sub-woofer-system-btusbfm-nobel-mpg1777212.html
915 Generation Portable 4G MiFi 4G WiFi Router WiFi Modem 150Mbps Car Mobile Wifi Wireless Hotspot Wireless MiFi with Sim Card Slot,"KSh 4,481","KSh 8,513",47%,/915-generation-portable-4g-mifi-4g-wifi-router-wifi-modem-150mbps-car-mobile-wifi-wireless-hotspot-wireless-mifi-with-sim-card-slot-158490172.html
"Lenovo Refurbished Thinkpad X131e 12"" Intel Celeron 4GB, 320GB  - Black","KSh 13,998","KSh 15,999",13%,/refurbished-thinkpad-x131e-12-intel-celeron-4gb-320gb-black-lenovo-mpg1474151.html
Salon & Barber Multipurpose Spray Bottle Hair Styling Spritz,KSh 385,KSh 550,30%,/generic-salon-barber-multipurpose-spray-bottle-hair-styling-spritz-146374663.html
"Power King 4 Way Extension Cable, 13A, 3m Long Cable -Recommended",KSh 525,KSh 831,37%,/4-way-extension-cable-13a-3m-long-cable-recommended-power-king-mpg680724.html
"Fashion Turkey Men's Official Long Sleeve Formal Shirt, 4 Pack","KSh 4,699","KSh 6,000",22%,/fashion-turkey-mens-official-long-sleeve-formal-shirt-4-pack-47780560.html
White Board 2ft X 1.5ft-Dry Erase Whiteboard,"KSh 1,820","KSh 2,800",35%,/white-board-2ft-x-1.5ft-dry-erase-whiteboard-generic-mpg341493.html
Samsung MJ-6988 Wireless Sport Bluetooth Earphone NECKBAND,"KSh 1,450","KSh 2,300",37%,/samsung-mj-6988-wireless-sport-bluetooth-earphone-neckband-112634393.html
Jikokoa Medium Size Jikokoa Xtra Stove,"KSh 4,362","KSh 7,524",42%,/jikokoa-medium-size-jikokoa-xtra-stove-68680404.html
Fashion BLACK LEATHER AND RUBBER SCHOOL SHOES,"KSh 1,300","KSh 1,400 - KSh 1,500",13%,/fashion-black-leather-and-rubber-school-shoes-69983978.html
Fashion Ladies Maxi Summer Elegant Dress,"KSh 3,000","KSh 3,500",14%,/fashion-ladies-maxi-summer-elegant-dress-153045668.html
360° PANORAMIC PTZ E27 BULB CCTV WiFi IP SECURITY HD CAMERA,"KSh 3,835","KSh 6,500",41%,/generic-360-panoramic-ptz-e27-bulb-cctv-wifi-ip-security-hd-camera-60913967.html
Blow Collecting Wind Comb Hair Dryer,KSh 480,KSh 700,31%,/generic-blow-collecting-wind-comb-hair-dryer-102039136.html
"Glaze GZ-3230,32"" Inch Smart Android FHD WIFI TV 1GB RAM 8GB ROM Inbuilt Decoder","KSh 15,199","KSh 20,000",24%,/glaze-gz-323032-inch-smart-android-fhd-wifi-tv-1gb-ram-8gb-rom-inbuilt-decoder-69658697.html
Fashion Men's Breathable Basketball Shoes Elastic Basketball Shoes,"KSh 1,599 - KSh 1,699","KSh 2,999",47%,/fashion-mens-breathable-basketball-shoes-elastic-basketball-shoes-157581255.html
Dp Super Bright Long Range Portable Rechargeable Torch,"KSh 1,440","KSh 2,800",49%,/dp-super-bright-long-range-portable-rechargeable-torch-131148618.html
Solarmax 300 WATTS FULLKIT:300 Watts Panel+200AH Battery+600 Watts Inverter+20A Controller+4 Bulbs+10M  Dropping Cable,"KSh 26,000","KSh 48,000",46%,/300-watts-fullkit300-watts-panel200ah-battery600-watts-inverter20a-controller4-bulbs10m-dropping-cable-solarmax-mpg383255.html
Fragrance World Berries Weekend Pink Edition +DEO,"KSh 1,740","KSh 2,300",24%,/berries-weekend-pink-edition-deo-fragrance-world-mpg1857705.html
L.A. Girl High Definition Concealer Pro Conceal - Expresso,KSh 219,KSh 350,37%,/high-definition-concealer-pro-conceal-expresso-l.a.-girl-mpg1857678.html
137 Pieces Cake Decorating Tool Set Baking Supplies,"KSh 2,499","KSh 3,299",24%,/generic-137-pieces-cake-decorating-tool-set-baking-supplies-114237616.html
Fashion Women Minimalist Love Heart Charm Bracelet Bangle-Silver,KSh 56,KSh 110,49%,/fashion-women-minimalist-love-heart-charm-bracelet-bangle-silver-51521398.html
Transparent Toiletry Bag Women Mesh Makeup Bag,KSh 461,KSh 922,50%,/generic-transparent-toiletry-bag-women-mesh-makeup-bag-132211806.html
64GB High Speed Memory Card & SD Adaptor + Gifts.,"KSh 1,380","KSh 1,980",30%,/generic-64gb-high-speed-memory-card-sd-adaptor-gifts.-100738930.html
Winstown Tea Bags Butt & Hip Enlargement Tea,KSh 899,"KSh 1,000",10%,/winstown-tea-bags-butt-hip-enlargement-tea-127510584.html
"Mekis Qasil Powder-Gentle Exfoliation,Acne Control,Deep Cleansing,Skin Brightening,Hair Strengthening",KSh 445 - KSh 760,KSh 599 - KSh 999,26%,/qasil-powder-gentle-exfoliationacne-controldeep-cleansingskin-brighteninghair-strengthening-mekis-mpg1409864.html
NIVEA MEN Cool Kick Body Lotion For Men 200ml,KSh 281,KSh 375,25%,/cool-kick-body-lotion-for-men-200ml-nivea-mpg434311.html
WASHING MACHINE CLEANING TABLETS EFFERVESCENT CLEANER 12 PCS,KSh 850,"KSh 1,650",48%,/generic-washing-machine-cleaning-tablets-effervescent-cleaner-12-pcs-48067122.html
Kiss Beauty Bb 8 In 1 Anti Wrinkle Snail Energy BB Foundation,KSh 430 - KSh 500,KSh 600,28%,/bb-8-in-1-anti-wrinkle-snail-energy-bb-foundation-kiss-beauty-mpg663895.html
Fashion New Wireless Small Cap Padded Invisible Push Up Bra CupA/B,KSh 439 - KSh 499,KSh 599 - KSh 629,30%,/fashion-new-wireless-small-cap-padded-invisible-push-up-bra-cupab-158442404.html
Four-leaf Bluetooth Music Lamp LED Colorful Night Lights Intelligent  Lamp,"KSh 1,130","KSh 2,000",44%,/generic-four-leaf-bluetooth-music-lamp-led-colorful-night-lights-intelligent-lamp-124538075.html
Scarlet 2L Electric Automatic Kettle+ Free Single Spiral Hotplate,"KSh 1,794","KSh 2,500",28%,/2l-electric-automatic-kettle-free-single-spiral-hotplate-scarlet-mpg1589274.html
"Tecno T301>> (Dual Sim) Memory Card Slot,superfly","KSh 1,800","KSh 2,000",10%,/tecno-t301-dual-sim-memory-card-slotsuperfly-47189279.html
TCB Naturals Tcb Naturals Hair Sheen Spray 250ml,KSh 309,KSh 342,10%,/tcb-naturals-tcb-naturals-hair-sheen-spray-250ml-114972726.html
Omron Original M1 Basic Blood Pressure Self-Monitoring Machine,"KSh 4,699","KSh 7,399",36%,/omron-original-m1-basic-blood-pressure-self-monitoring-machine-47394864.html
SIWAR BY Néo Artisanal HIGH-TOP MILITARY DESERT HIKING LEATHER BOOT BROWN,"KSh 2,899 - KSh 2,900","KSh 2,900 - KSh 4,500",36%,/siwar-by-neo-artisanal-high-top-military-desert-hiking-leather-boot-brown-71723111.html
Nunix Free Standing 3+1 Electric Cooker With Oven,"KSh 26,000","KSh 40,000",35%,/free-standing-31-gas-burner-electric-cooker-with-oven-nunix-mpg384277.html
Sydney Modern Wooden TV Stand 4FT,"KSh 7,499","KSh 9,499",21%,/generic-sydney-modern-wooden-tv-stand-4ft-116114606.html
138 LED 3 Heads Rotatable Lamp  Motion Sensor Solar Lights,"KSh 1,449","KSh 2,560",43%,/generic-138-led-3-heads-rotatable-lamp-motion-sensor-solar-lights-150685605.html
"Solar Light 30w, 60w, 100w, 200w Led Top Quality Solar Flood Lamp","KSh 2,500 - KSh 7,150","KSh 3,000 - KSh 8,500",30%,/solar-light-30w-60w-100w-200w-led-top-quality-solar-flood-lamp-62088379.html
Sokany Easily Portable & Foldable Steam Iron Box,"KSh 1,200","KSh 1,800",33%,/sokany-easily-portable-foldable-steam-iron-box-13396588.html
Curren 9015 Rose Gold Blue Watch.,"KSh 3,299","KSh 3,500",6%,/curren-9015-rose-gold-blue-watch.-45949453.html
Osho ROOTEX ROOTING HORMONE 50GM,KSh 799,KSh 900,11%,/osho-rootex-rooting-hormone-50gm-70089012.html
"20000mAh Wireless Charger Power Bank 10W 4 CABLES MAGSAFE, LED DISP Powerbank","KSh 2,950","KSh 3,000",2%,/generic-20000mah-wireless-charger-power-bank-10w-4-cables-magsafe-led-disp-powerbank-137654788.html
Naviforce Wrist Watch Golden 9117 Men's Watches,"KSh 4,598","KSh 4,599",1%,/naviforce-wrist-watch-golden-9117-mens-watches-122349130.html
Trendy 3 In 1 Hip Seat Baby Carrier - Blue,"KSh 2,680","KSh 3,400",21%,/generic-trendy-3-in-1-hip-seat-baby-carrier-blue-71336105.html
Fuerdanni Men's Leather Wallet Slim Short Men Leather Wallet Card Holder-Brown,KSh 849,"KSh 1,200",29%,/fuerdanni-mens-leather-wallet-slim-short-men-leather-wallet-card-holder-brown-66198003.html
Nunix Pressure Cooker - Explosion Proof - 5Litres - Silver,"KSh 2,997","KSh 4,500",33%,/nunix-pressure-cooker-explosion-proof-5litres-silver-122875579.html
"Leather Hole Punch Tool, Multi Hole Sizes, Belt Hole Puncher, Leather Punch Tool, Leather Hole Punch For Belts, Leather Hole Puncher",KSh 785,"KSh 1,400",44%,/generic-leather-hole-punch-tool-multi-hole-sizes-belt-hole-puncher-leather-punch-tool-leather-hole-punch-for-belts-leather-hole-puncher-123491919.html
"Mekis 100% Pure Aloe Vera Gel - Fights Skin-ageing,Blemishes,Unscented","KSh 490 - KSh 1,280","KSh 599 - KSh 1,300",18%,/100-pure-aloe-vera-gel-fights-skin-ageingblemishesunscented-mekis-mpg453657.html
1 Pair Non-slip Stainless Steel Chopsticks Environmental,KSh 116,KSh 220,47%,/generic-1-pair-non-slip-stainless-steel-chopsticks-environmental-78018732.html
Makita COMPLETE 117 TOOLSETS WITH APOWERFUL DRILL,"KSh 7,399","KSh 12,000",38%,/makita-complete-117-toolsets-with-apowerful-drill-100572736.html
Fashion 3PCs Strappy Lace Silk Seamless Sexy Thong Ladies Panty,KSh 649,KSh 799,19%,/fashion-3pcs-strappy-lace-silk-seamless-sexy-thong-ladies-panty-111799405.html
"TCL 43S5400A,43"" Inch Smart  ANDROID TV BT Icast  Appstore+FREE TV Guard+Bracket","KSh 35,890","KSh 42,999",17%,/43s5400a43-inch-smart-android-tv-bt-icast-appstorefree-tv-guardbracket-tcl-mpg1440693.html
MK Electronics TV Guard - White,KSh 675,KSh 990,32%,/mk-electronics-tv-guard-white-29809423.html
Redmi A2 Plus Silicone Classy Fashion Cover Case+Screen Protector+BT Headset.,KSh 749,"KSh 1,000",25%,/generic-redmi-a2-plus-silicone-classy-fashion-cover-casescreen-protectorbt-headset.-154724894.html
Maybelline Superstay Vinyl Ink 40 Witty,"KSh 1,988","KSh 2,650",25%,/maybelline-superstay-vinyl-ink-40-witty-115584164.html
Tecno Spark 10 Pro Silicone Classy Cover Case + Earpods + Watch.,KSh 990,"KSh 1,500",34%,/generic-tecno-spark-10-pro-silicone-classy-cover-case-earpods-watch.-153894467.html
"Mekis Rosemary Clove Hair Oil - Encourage new hair follicle growth, Strengthens strands, Reducing thinning and promoting volume.",KSh 560,KSh 699,20%,/mekis-rosemary-clove-hair-oil-encourage-new-hair-follicle-growth-strengthens-strands-reducing-thinning-and-promoting-volume.-165675572.html
Dr. Rashel Vitamin C Brightening And Anti-aging Face Cream + Face Serum,KSh 890,KSh 899,1%,/dr.-rashel-vitamin-c-brightening-and-anti-aging-face-cream-face-serum-32038868.html
CrazyLife Penis Enlargement Oil_MK III,KSh 332,KSh 500,34%,/crazylife-penis-enlargement-oilmk-iii-119340039.html
Fashion Pure White Duvet/Comforter Set,"KSh 2,530 - KSh 2,750","KSh 3,630 - KSh 3,850",34%,/fashion-pure-white-duvetcomforter-set-80641663.html
Dessini 6L  Electric Pressure Cooker With Timer,"KSh 6,649","KSh 12,000",45%,/dessini-6l-electric-pressure-cooker-with-timer-109165147.html
"Sokany Electric Hand Mixer With Bowl,Whisk Egg Beater Cake Baking","KSh 1,899","KSh 3,750",49%,/electric-hand-mixer-with-bowlwhisk-egg-beater-cake-baking-sokany-mpg302550.html
Geemy Professional Clean Cut Hair Clipper /Shaving Machine,KSh 869,"KSh 1,099",21%,/geemy-professional-clean-cut-hair-clipper-shaving-machine-70335710.html
Fashion Non-Piercing Fake Nose Ring Reusable Stainless Steel-Silver,KSh 107,KSh 214,50%,/fashion-non-piercing-fake-nose-ring-reusable-stainless-steel-silver-51559401.html
Decorated Free Standing Shoe Rack Organizer With Cover,"KSh 1,999","KSh 3,000",33%,/decorated-free-standing-shoe-rack-organizer-with-cover-generic-mpg910709.html
Stick On Wall Clock DIY Large Modern Design Decal 3D,KSh 720,"KSh 1,008",29%,/generic-stick-on-wall-clock-diy-large-modern-design-decal-3d-31689739.html
Oppo VOOC USB Type C (Super Fast Charge),KSh 436,KSh 499,13%,/oppo-vooc-usb-type-c-super-fast-charge-152293859.html
Men Fitness Gyms Workout Shorts Sportswear,"KSh 1,202","KSh 2,254",47%,/generic-men-fitness-gyms-workout-shorts-sportswear-57295718.html
"DR MEINAIER Alpha Arbutin Whitening Sugar Scrub Face&Body-Dead Skin, Stretchmarks &Acne Remover",KSh 599,KSh 800,25%,/dr-meinaier-alpha-arbutin-whitening-sugar-scrub-facebody-dead-skin-stretchmarks-acne-remover-154310808.html
Fashion Monkey Bag Travel,"KSh 1,499","KSh 1,709",12%,/monkey-bag-travel-fashion-mpg257977.html
Sokany HighQuality Juicer Extractor Press Centrifugal Juice Machine,"KSh 5,499","KSh 9,999",45%,/highquality-juicer-extractor-press-centrifugal-juice-machine-sokany-mpg976038.html
Solar Lamps LED 2heads Motion Sensor Waterproof For Outdoors,"KSh 1,899","KSh 3,000",37%,/solar-lamps-led-2heads-motion-sensor-waterproof-for-outdoors-114044668.html
Smart Collection 212 Sexy Women Perfume Lasting Scent,KSh 325,KSh 500,35%,/smart-collection-212-sexy-women-perfume-lasting-scent-152090491.html
Fashion Anti-slip Boy Shoes Kids Beach Sandal - Blue& Red,KSh 690,"KSh 1,200",43%,/fashion-anti-slip-boy-shoes-kids-beach-sandal-blue-red-121378606.html
Marwa German Longlife 30pcs Heavy Duty Cookware Set Sufurias,"KSh 13,488","KSh 25,999",48%,/german-longlife-30pcs-stainless-heavyduty-cookware-set-marwa-mpg723111.html
HDMI Cable 5 Meters Wire High Speed With FULL HD,KSh 660,"KSh 1,100",40%,/generic-hdmi-cable-5-meters-wire-high-speed-with-full-hd-65955278.html
Dr. Rashel Beard Growth Oil With Argan Oil + Vitamin E For Men,KSh 420,KSh 700,40%,/beard-growth-oil-with-argan-oil-vitamin-e-for-men.-dr.-rashel-mpg1711256.html
"Itel A18, 5.0"" Display, 32GB ROM +1GB RAM (Dual Sim) 2400mAh - Gray + Free Gifts","KSh 7,129","KSh 9,999",29%,/itel-a18-5.0-display-32gb-rom-1gb-ram-dual-sim-2400mah-gray-free-gifts-99667400.html
Luxurious Soft Fluffy Carpet-Black,"KSh 1,950 - KSh 8,000","KSh 3,500 - KSh 8,000",44%,/luxurious-soft-fluffy-carpet-black-generic-mpg314158.html
Marado Rice- Cooker Multi-function.,"KSh 7,012","KSh 8,900",21%,/marado-rice-cooker-multi-function.-132257875.html
Solarmax 150AH HEAVY DUTY SOLAR BATTERY,"KSh 9,500","KSh 18,000",47%,/solarmax-150ah-heavy-duty-solar-battery-121584755.html
TOKIWA Single Coiled Burner - Electric Hot Plate,KSh 999,"KSh 1,998",50%,/single-coiled-burner-electric-hot-plate-tokiwa-mpg272256.html
Football Profession SIZE 5  - Black & White,KSh 815,"KSh 1,500",46%,/football-profession-size-5-black-white-generic-mpg209539.html
Ors Olive Wrap Set Mousse + Heat Protection Serum(Coconut,KSh 970,"KSh 1,600",39%,/ors-olive-wrap-set-mousse-heat-protection-serumcoconut-152166479.html
"Itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh+CELLINY 3","KSh 14,199","KSh 25,000",43%,/itel-s23-6.6-128gb-rom-up-to-8gb-ram-50mp-camera-5000mahcelliny-3-151120121.html
6 Kg Gas Regulator And 2 Meters Gas Pipe + 2 Clips,KSh 695,"KSh 1,000",31%,/generic-6-kg-gas-regulator-and-2-meters-gas-pipe-2-clips-58400239.html
"Vitron 43"" Inch,SMART Android FHD TV,DECODER,NETFLIX,YOUTUBE-4388FS+ GIFTS","KSh 24,450","KSh 46,000",47%,/vitron-43-inchsmart-android-fhd-tvdecodernetflixyoutube-4388fs-gifts-150642302.html
Colgate Colgate Triple Action 140g,KSh 235,KSh 260,10%,/colgate-colgate-triple-action-140g-69888411.html
JIBAO 3 Column Wardrobe Assemble Portable Home Storage,"KSh 2,699","KSh 4,500",40%,/jibao-3-column-wardrobe-assemble-portable-home-storage-61912598.html
Oraimo Hand Held Cordless Vacuum Cleaner-SilverAMZN,"KSh 4,199","KSh 6,000",30%,/oraimo-hand-held-cordless-vacuum-cleaner-silveramzn-121061158.html
Waterproof Matress Protector And Cover,"KSh 1,999 - KSh 2,749","KSh 2,000 - KSh 4,000",34%,/waterproof-matress-protector-and-cover-generic-mpg311583.html
Power King 6 Way Power Extension Cable - White +FREE Watch,"KSh 850 - KSh 1,520","KSh 1,200 - KSh 1,900",31%,/6-way-power-extension-cable-white-free-watch-power-king-mpg1100566.html
Peineili Delay Spray 60 Minutes Long Delay Ejaculation,KSh 499,KSh 849,41%,/peineili-delay-spray-60-minutes-long-delay-ejaculation-35314265.html
Remote Control For Gotvi,KSh 349,KSh 650,46%,/remote-control-for-gotve-generic-mpg313185.html
Ors Olive Mousse,"KSh 1,225","KSh 1,500",18%,/ors-olive-mousse-153177044.html
"Mekis Rosemary Clove Hair Oil - Encourage new hair follicle growth, Strengthens strands, Reducing thinning and promoting volume.","KSh 560 - KSh 1,015","KSh 699 - KSh 1,399",27%,/mekis-rosemary-clove-hair-oil-encourage-new-hair-follicle-growth-strengthens-strands-reducing-thinning-and-promoting-volume.-165675556.html
Wired Extra Bass Headphones Headsets,KSh 600,"KSh 1,000",40%,/generic-wired-extra-bass-headphones-headsets-100436178.html
Valon Valon Lotion Cocoa Butter 400ml,KSh 204,KSh 226,10%,/valon-valon-lotion-cocoa-butter-400ml-114970416.html
Skin Doctor Coffee Whitening Scrub For Face & Body 500Ml,KSh 599,KSh 950,37%,/coffee-whitening-scrub-for-face-body-500ml-skin-doctor-mpg1160151.html
"Bontel A225 Mobile (Dual Sim )Flip,1000Mah,Feature Phone","KSh 1,990","KSh 2,500",20%,/bontel-a225-mobile-dual-sim-flip1000mahfeature-phone-110853722.html
Oraimo Necklace 4 Dual EQ Multiple Connection 50-hr Playtime Quick Charge Neckband Earphone,"KSh 3,500","KSh 3,843",9%,/oraimo-necklace-4-dual-eq-multiple-connection-50-hr-playtime-quick-charge-neckband-earphone-116168561.html
Fashion Mens Buckle Comfortable Belt - BLACK,KSh 390,KSh 500,22%,/fashion-mens-buckle-comfortable-belt-black-69902795.html
Derma Roller Anti-acne Derma Roller Anti-aging Derma Roller Hair Growth,KSh 499,KSh 550,9%,/system-anti-aging-anti-wrinkle-face-micro-needle-derma-roller-derma-roller-mpg341804.html
"Dr. Rashel Vitamin A Retinol Age-Defying And Rejuvenation Face Serum, 30ml",KSh 598,"KSh 1,000",40%,/vitamin-a-retinol-age-defying-face-serum-30ml-dr.-rashel-mpg780999.html
KAISIFEIER Men's Official Leather Shoes,"KSh 3,200","KSh 6,000",47%,/kaisifeier-mens-official-leather-shoes-86401711.html
"Tecno Spark 10 Pro, 6.8"" , 128GB + 8GB, 50MP, Dual SIM, 5000mAh - White + Magnifier, Earpods & Smart Watch","KSh 23,399","KSh 39,999",42%,/spark-10-pro-6.8-128gb-8gb-50mp-dual-sim-5000mah-white-magnifier-earpods-smart-watch-tecno-mpg1520978.html
